The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   759       -712       47.421764            34.252843 
   760       -711       47.428493            34.300268 
   761       -710       47.435223            34.347700 
   762       -709       47.441952            34.395139 
   763       -708       47.448682            34.442584 
   764       -707       47.455412            34.490036 
   765       -706       47.462141            34.537495 
   766       -705       47.468871            34.584960 
   767       -704       47.475600            34.632433 
   768       -703       47.482330            34.679911 
   769       -702       47.489059            34.727397 
   770       -701       47.495789            34.774890 
   771       -700       47.502518            34.822389 
   772       -699       47.509248            34.869895 
   773       -698       47.515977            34.917407 
   774       -697       47.522707            34.964927 
   775       -696       47.529436            35.012453 
   776       -695       47.536166            35.059985 
   777       -694       47.542895            35.107525 
   778       -693       47.549625            35.155071 
   779       -692       47.556354            35.202624 
   780       -691       47.563084            35.250184 
   781       -690       47.569813            35.297750 
   782       -689       47.576543            35.345324 
   783       -688       47.583272            35.392904 
