The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
 -7766      -7759        1.603998             0.367722 
 -7765      -7758        1.608666             0.369328 
 -7764      -7757        1.613340             0.370939 
 -7763      -7756        1.618022             0.372555 
 -7762      -7755        1.622710             0.374175 
 -7761      -7754        1.627405             0.375800 
 -7760      -7753        1.632107             0.377430 
 -7759      -7752        1.636815             0.379064 
 -7758      -7751        1.641530             0.380704 
 -7757      -7750        1.646252             0.382348 
 -7756      -7749        1.650981             0.383996 
 -7755      -7748        1.655717             0.385649 
 -7754      -7747        1.660459             0.387308 
 -7753      -7746        1.665208             0.388970 
 -7752      -7745        1.669964             0.390638 
 -7751      -7744        1.674727             0.392310 
 -7750      -7743        1.679497             0.393987 
 -7749      -7742        1.684273             0.395669 
 -7748      -7741        1.689056             0.397356 
 -7747      -7740        1.693846             0.399047 
 -7746      -7739        1.698643             0.400744 
 -7745      -7738        1.703446             0.402445 
 -7744      -7737        1.708256             0.404151 
 -7743      -7736        1.713073             0.405861 
 -7742      -7735        1.717897             0.407577 
 -7741      -7734        1.722728             0.409297 
 -7740      -7733        1.727565             0.411022 
 -7739      -7732        1.732409             0.412752 
 -7738      -7731        1.737260             0.414487 
 -7737      -7730        1.742118             0.416227 
 -7736      -7729        1.746982             0.417971 
 -7735      -7728        1.751854             0.419721 
 -7734      -7727        1.756732             0.421475 
 -7733      -7726        1.761617             0.423234 
 -7732      -7725        1.766508             0.424998 
 -7731      -7724        1.771407             0.426767 
 -7730      -7723        1.776312             0.428541 
 -7729      -7722        1.781224             0.430320 
 -7728      -7721        1.786142             0.432103 
 -7727      -7720        1.791068             0.433892 
 -7726      -7719        1.796000             0.435686 
 -7725      -7718        1.800939             0.437484 
 -7724      -7717        1.805885             0.439287 
 -7723      -7716        1.810838             0.441096 
 -7722      -7715        1.815797             0.442909 
 -7721      -7714        1.820764             0.444727 
 -7720      -7713        1.825737             0.446551 
 -7719      -7712        1.830716             0.448379 
 -7718      -7711        1.835703             0.450212 
 -7717      -7710        1.840696             0.452050 
 -7716      -7709        1.845696             0.453894 
 -7715      -7708        1.850703             0.455742 
 -7714      -7707        1.855717             0.457595 
 -7713      -7706        1.860737             0.459453 
 -7712      -7705        1.865765             0.461316 
 -7711      -7704        1.870799             0.463185 
 -7710      -7703        1.875840             0.465058 
 -7709      -7702        1.880887             0.466936 
 -7708      -7701        1.885942             0.468820 
 -7707      -7700        1.891003             0.470708 
 -7706      -7699        1.896071             0.472602 
 -7705      -7698        1.901145             0.474500 
 -7704      -7697        1.906227             0.476404 
 -7703      -7696        1.911315             0.478313 
 -7702      -7695        1.916410             0.480227 
 -7701      -7694        1.921512             0.482146 
 -7700      -7693        1.926621             0.484070 
 -7699      -7692        1.931736             0.485999 
 -7698      -7691        1.936858             0.487933 
 -7697      -7690        1.941987             0.489873 
 -7696      -7689        1.947123             0.491817 
 -7695      -7688        1.952266             0.493767 
 -7694      -7687        1.957415             0.495722 
 -7693      -7686        1.962571             0.497682 
 -7692      -7685        1.967734             0.499647 
 -7691      -7684        1.972904             0.501617 
 -7690      -7683        1.978080             0.503593 
 -7689      -7682        1.983263             0.505573 
 -7688      -7681        1.988454             0.507559 
 -7687      -7680        1.993650             0.509550 
 -7686      -7679        1.998854             0.511547 
 -7685      -7678        2.004064             0.513548 
 -7684      -7677        2.009281             0.515555 
 -7683      -7676        2.014505             0.517567 
 -7682      -7675        2.019736             0.519584 
 -7681      -7674        2.024974             0.521606 
 -7680      -7673        2.030218             0.523634 
 -7679      -7672        2.035469             0.525666 
 -7678      -7671        2.040727             0.527705 
 -7677      -7670        2.045991             0.529748 
 -7676      -7669        2.051263             0.531797 
 -7675      -7668        2.056541             0.533850 
 -7674      -7667        2.061826             0.535910 
 -7673      -7666        2.067118             0.537974 
 -7672      -7665        2.072416             0.540044 
 -7671      -7664        2.077722             0.542119 
 -7670      -7663        2.083034             0.544199 
 -7669      -7662        2.088353             0.546285 
 -7668      -7661        2.093678             0.548376 
 -7667      -7660        2.099011             0.550472 
 -7666      -7659        2.104350             0.552574 
 -7665      -7658        2.109696             0.554681 
 -7664      -7657        2.115049             0.556793 
 -7663      -7656        2.120408             0.558911 
 -7662      -7655        2.125775             0.561034 
 -7661      -7654        2.131148             0.563163 
 -7660      -7653        2.136528             0.565297 
 -7659      -7652        2.141914             0.567436 
 -7658      -7651        2.147308             0.569580 
 -7657      -7650        2.152708             0.571730 
 -7656      -7649        2.158115             0.573886 
 -7655      -7648        2.163529             0.576047 
 -7654      -7647        2.168950             0.578213 
 -7653      -7646        2.174377             0.580385 
 -7652      -7645        2.179811             0.582562 
 -7651      -7644        2.185252             0.584744 
