The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   749       -707       48.184274            34.511548 
   750       -706       48.191351            34.559736 
   751       -705       48.198427            34.607931 
   752       -704       48.205503            34.656133 
   753       -703       48.212580            34.704342 
   754       -702       48.219656            34.752558 
   755       -701       48.226732            34.800781 
   756       -700       48.233809            34.849012 
   757       -699       48.240885            34.897249 
   758       -698       48.247961            34.945493 
   759       -697       48.255038            34.993745 
   760       -696       48.262114            35.042004 
   761       -695       48.269190            35.090269 
   762       -694       48.276266            35.138542 
   763       -693       48.283343            35.186822 
   764       -692       48.290419            35.235109 
   765       -691       48.297495            35.283403 
   766       -690       48.304571            35.331704 
   767       -689       48.311648            35.380012 
   768       -688       48.318724            35.428327 
   769       -687       48.325800            35.476649 
   770       -686       48.332876            35.524978 
   771       -685       48.339953            35.573315 
   772       -684       48.347029            35.621658 
   773       -683       48.354105            35.670009 
