The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   762       -632       89.430001            67.868726 
   763       -631       89.433926            67.958158 
   764       -630       89.437847            68.047594 
   765       -629       89.441764            68.137034 
   766       -628       89.445678            68.226477 
   767       -627       89.449587            68.315925 
   768       -626       89.453493            68.405377 
   769       -625       89.457395            68.494832 
   770       -624       89.461294            68.584291 
   771       -623       89.465188            68.673755 
   772       -622       89.469079            68.763222 
   773       -621       89.472966            68.852693 
   774       -620       89.476849            68.942168 
   775       -619       89.480729            69.031646 
   776       -618       89.484605            69.121129 
   777       -617       89.488477            69.210616 
   778       -616       89.492345            69.300106 
   779       -615       89.496209            69.389600 
   780       -614       89.500070            69.479098 
   781       -613       89.503927            69.568600 
