The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4408       2952       85.617575           365.815587 
  4409       2953       85.618039           365.901205 
  4410       2954       85.618503           365.986823 
  4411       2955       85.618966           366.072442 
  4412       2956       85.619429           366.158061 
  4413       2957       85.619892           366.243680 
  4414       2958       85.620354           366.329300 
  4415       2959       85.620816           366.414921 
  4416       2960       85.621277           366.500542 
  4417       2961       85.621737           366.586164 
  4418       2962       85.622198           366.671786 
  4419       2963       85.622658           366.757408 
  4420       2964       85.623117           366.843031 
  4421       2965       85.623576           366.928654 
  4422       2966       85.624034           367.014278 
  4423       2967       85.624492           367.099902 
  4424       2968       85.624950           367.185527 
  4425       2969       85.625407           367.271152 
  4426       2970       85.625864           367.356778 
  4427       2971       85.626320           367.442404 
  4428       2972       85.626776           367.528030 
  4429       2973       85.627231           367.613658 
  4430       2974       85.627686           367.699285 
  4431       2975       85.628140           367.784913 
  4432       2976       85.628594           367.870541 
  4433       2977       85.629048           367.956170 
  4434       2978       85.629501           368.041799 
  4435       2979       85.629953           368.127429 
  4436       2980       85.630405           368.213059 
  4437       2981       85.630857           368.298690 
  4438       2982       85.631308           368.384321 
  4439       2983       85.631759           368.469952 
  4440       2984       85.632209           368.555584 
  4441       2985       85.632659           368.641217 
