The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3625       2169       85.133595           299.108474 
  3626       2170       85.134401           299.193608 
  3627       2171       85.135206           299.278743 
  3628       2172       85.136011           299.363878 
  3629       2173       85.136816           299.449015 
  3630       2174       85.137620           299.534152 
  3631       2175       85.138424           299.619290 
  3632       2176       85.139227           299.704429 
  3633       2177       85.140030           299.789568 
  3634       2178       85.140833           299.874709 
  3635       2179       85.141635           299.959850 
  3636       2180       85.142436           300.044992 
  3637       2181       85.143237           300.130135 
  3638       2182       85.144038           300.215279 
  3639       2183       85.144838           300.300423 
  3640       2184       85.145638           300.385568 
  3641       2185       85.146437           300.470714 
  3642       2186       85.147236           300.555861 
  3643       2187       85.148034           300.641009 
  3644       2188       85.148832           300.726157 
  3645       2189       85.149629           300.811306 
  3646       2190       85.150426           300.896457 
  3647       2191       85.151223           300.981607 
  3648       2192       85.152019           301.066759 
  3649       2193       85.152815           301.151911 
  3650       2194       85.153610           301.237065 
  3651       2195       85.154405           301.322219 
  3652       2196       85.155199           301.407373 
  3653       2197       85.155993           301.492529 
  3654       2198       85.156786           301.577685 
  3655       2199       85.157579           301.662843 
  3656       2200       85.158372           301.748001 
  3657       2201       85.159164           301.833159 
  3658       2202       85.159955           301.918319 
