The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   750       -654       91.675074            67.623698 
   751       -653       91.680289            67.715376 
   752       -652       91.685500            67.807058 
   753       -651       91.690708            67.898747 
   754       -650       91.695912            67.990440 
   755       -649       91.701114            68.082138 
   756       -648       91.706312            68.173842 
   757       -647       91.711507            68.265551 
   758       -646       91.716699            68.357265 
   759       -645       91.721887            68.448984 
   760       -644       91.727072            68.540709 
   761       -643       91.732254            68.632439 
   762       -642       91.737433            68.724173 
   763       -641       91.742609            68.815913 
   764       -640       91.747781            68.907659 
   765       -639       91.752950            68.999409 
   766       -638       91.758116            69.091165 
   767       -637       91.763278            69.182925 
   768       -636       91.768438            69.274691 
   769       -635       91.773594            69.366462 
   770       -634       91.778747            69.458238 
   771       -633       91.783896            69.550020 
