The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   768       -653      101.782172            78.275754 
   769       -652      101.785678            78.377538 
   770       -651      101.789185            78.479325 
   771       -650      101.792692            78.581116 
   772       -649      101.796198            78.682911 
   773       -648      101.799705            78.784709 
   774       -647      101.803212            78.886510 
   775       -646      101.806718            78.988315 
   776       -645      101.810225            79.090124 
   777       -644      101.813731            79.191935 
   778       -643      101.817238            79.293751 
   779       -642      101.820745            79.395570 
   780       -641      101.824251            79.497392 
   781       -640      101.827758            79.599218 
   782       -639      101.831264            79.701048 
   783       -638      101.834771            79.802881 
   784       -637      101.838278            79.904718 
   785       -636      101.841784            80.006558 
   786       -635      101.845291            80.108401 
   787       -634      101.848797            80.210248 
   788       -633      101.852304            80.312099 
